source_id,destination_id
3032,1065
1065,1061
1315,3033
3034,1315
3035,1061
3036,3037
3036,3006
3038,2691
3039,1061
1370,1051
3040,3003
3041,1510
3042,1863
3043,3008
3043,2995
3044,1056
3044,3045
3046,1047
3047,1370
3047,3013
2828,1047
3048,2825
3048,3049
3048,3050
3048,3051
3052,2989
3052,3053
3054,864
3054,2678
3055,3056
3016,2869
3057,3058
3059,1315
3060,1061
3061,2689
3062,3063
3064,2993
3065,3066
3067,3068
3069,1315
3070,2825
3071,2989
3071,3072
3073,2689
3074,2916
3075,3076
3077,2033
3078,2258
3079,3080
2264,3081
3082,3083
3084,3085
3086,162
3087,3052
3087,3088
3087,3051
3089,2789
3089,3090
3091,3014
3092,3040
3093,2790
3094,3095
3096,3097
3098,3099
3100,3101
3102,1495
3103,1370
3103,3104
3105,3014
3106,1051
3107,2989
2787,2814
3108,1051
3109,1057
3110,3081
3111,3112
3113,152
3114,2028
3114,16
3115,3116
3117,3118
3119,3120
3121,3122
3123,882
1664,2745
1664,3124
3081,3125
3126,1497
3127,3110
3128,3129
3130,129
3131,2255
3132,2029
3133,857
3133,3134
3135,2266
2547,2246
3136,3137
3138,2951
3139,2082
3139,3140
3141,2749
3142,3143
3144,3145
3144,3146
3147,3148
3149,3123
3150,3151
3152,3110
3153,3154
3155,3156
3157,3158
3159,3085
3160,2943
3161,3162
3163,3164
3165,2085
3166,3167
3168,3169
3170,2032
3171,3080
3172,3173
3172,3174
3175,3176
3177,3178
3179,3178
3180,2951
3181,1508
3182,1509
3183,3184
3185,1509
3186,3185
3187,1063
3188,3181
3189,3181
3190,3181
3191,3182
3192,3101
3193,3194
3195,2593
3196,3197
3198,462
3199,471
3200,2379
3200,3201
3202,469
3203,462
3204,367
3205,367
3206,3207
3208,367
3209,367
3210,3211
3212,2937
3213,3212
3214,3215
1808,3216
1808,701
3217,3212
3218,911
3219,911
3220,3221
3220,3222
3223,3083
3224,3225
3158,3169
3226,2011
3227,3228
3229,3230
3231,3158
3232,2937
3233,3234
3235,3151
3236,2937
3237,3238
3239,3212
3240,2918
3241,3242
3243,2953
3244,3245
3244,3246
3247,2953
3247,3248
3249,3250
3251,3252
3253,3221
3253,3254
3255,2258
3256,2933
3257,3258
71,53
3259,68
3260,65
3261,53
3262,55
3263,908
3264,3265
3266,889
3266,3267
3268,908
3083,2937
3269,2021
3270,912
3271,2082
3271,3272
3273,3274
3275,3221
3275,2750
3276,2947
3277,3154
3278,2919
3279,912
3280,3281
3282,2495
1635,2107
1831,1558
1509,2677
3283,1508
3283,3095
3284,3181
3285,2835
3286,2835
3286,1011
3287,2885
3288,2835
3289,1509
3290,3291
3290,3292
3293,3162
3294,3295
2953,3296
3297,2953
3298,3299
3300,3301
3302,3301
3303,2493
3304,1036
3305,3306
3307,1034
3308,1034
3309,2975
3310,1034
2963,2682
3311,506
3311,3058
3312,3304
3313,1034
3314,3313
3314,2798
1036,2980
3315,3316
3317,506
506,1034
3318,3311
3318,3319
3320,1035
3320,3321
3322,502
3323,502
3324,502
3324,1557
3325,2121
3326,502
2357,553
3327,2357
2814,1060
3328,3329
3330,3331
3332,3333
3334,3335
3336,3337
3338,1714
3339,1979
3340,3341
3342,912
3343,3230
3344,3345
3346,2016
3347,3348
3349,912
3350,958
3351,2936
3352,912
3353,3354
2925,3355
3356,881
3357,2937
3358,3359
3360,3361
3362,3145
3362,3363
3364,3365
3366,1509
2830,2831
2710,2830
3367,2830
3368,3369
3368,3370
3371,3369
3371,3031
3372,3194
3373,1422
3374,863
3375,3133
3376,857
3377,3133
3378,863
3379,3375
3380,2455
3380,280
3381,861
3381,3382
3383,3384
3385,2522
3386,3387
3388,1415
3389,3390
3391,1424
3391,3392
3392,3393
3394,3377
3395,3396
3397,3392
3398,3399
3400,857
3401,857
3402,861
3403,2830
3403,3404
3403,3405
3406,1034
3407,3406
3408,1034
3409,3316
3410,1034
3410,2121
3411,3410
2961,2980
3412,2782
3412,2967
3412,3413
3414,3415
3416,3417
3418,2300
3419,859
3419,3420
3421,861
3422,3423
3424,3392
3425,3426
3427,3428
3429,857
3430,3431
3431,3432
3433,863
3434,859
3434,3435
3423,3388
3436,863
3437,3438
3439,3440
3441,2947
3442,2947
3443,3444
3445,3114
3432,1415
3446,3204
3446,3432
3447,3448
3449,2748
3450,3451
3452,3110
3453,2171
3454,3110
3455,3124
3456,3406
2980,1034
3457,3133
1684,512
3458,2314
3458,280
3459,502
3459,3392
2959,280
3382,863
3382,862
3460,3461
3462,3432
3463,3464
3465,3466
3465,3467
3468,862
3469,2933
3470,3471
3472,2947
3473,3474
3448,3221
3448,2862
3475,946
3476,3477
3477,946
3478,3477
3479,2255
3480,2953
3481,135
3482,3475
3482,865
3483,912
3484,3485
3486,3080
3487,3488
3489,3114
3490,2930
3490,2931
3491,3085
3492,912
3493,912
3494,3230
3495,911
3496,2082
3496,2253
3497,3498
3499,3500
3501,2933
3502,3503
3504,1790
3505,1554
3505,3324
3506,3507
3508,1033
3509,1136
3510,2455
3511,1415
3512,3513
3514,3207
3515,3516
3517,3208
3518,1415
3519,367
3520,946
3521,1061
3522,3245
3522,3146
3523,3234
3524,3525
3524,3291
3526,3527
3528,912
3529,912
3530,2931
3531,3532
3533,2919
3534,2672
3535,2937
3536,3537
3538,3537
3539,3538
3540,3541
3542,3543
3544,3538
3545,2933
3546,3169
3547,3548
3549,3550
3551,3552
3553,2947
3554,2933
3555,3556
3557,3543
3558,3537
3559,3560
3561,355
3562,912
3563,3345
3564,3548
3565,2933
3566,3166
3567,912
3568,2021
3569,3570
3571,2953
3572,2086
3573,912
3548,1762
3574,2932
3550,3575
3576,912
3577,912
3578,912
3579,3580
3581,3250
3582,3583
3537,3584
3585,3586
3587,3585
3588,3585
3586,3584
3589,3586
3590,3585
3591,3207
3592,3507
3593,3594
3464,502
3464,1557
3595,886
3595,1554
3596,3209
3597,3384
3598,3599
3598,3600
3598,3601
3602,3209
3603,2455
3604,3209
3384,502
3605,502
3606,1549
3607,3388
205,1578
3608,3207
3609,3204
3610,367
3611,3612
3613,3614
3615,205
3616,501
3617,3618
3619,367
3620,2774
3621,2536
3621,3432
3622,3623
3624,3625
3626,3207
3627,3507
3628,3325
3629,1467
3630,2536
3631,1566
3632,3631
3633,4
3634,3324
3635,1415
3636,3637
3638,3516
3639,3204
3612,1134
3612,3640
3641,3642
3643,3614
3644,367
3645,174
3646,1598
1125,1117
3647,1088
3648,1684
3649,758
3650,3651
3652,2357
3653,372
3653,3654
3655,3656
2411,271
3657,1616
3658,3659
3660,3661
3662,3663
3663,3204
3664,3207
3665,1906
3665,3666
3667,1063
3618,3209
3618,1557
3668,3669
3670,2781
3507,1415
3671,3672
3673,3207
1376,1415
3674,3640
3675,2522
3676,1624
3677,3678
3679,1624
3680,3681
3682,3677
3683,1566
3684,1566
3685,3001
3686,3685
3687,3054
3687,3053
3688,3058
3689,3054
3690,3691
3692,1284
3692,3693
3694,2694
3694,3692
3695,3692
3695,3696
3697,3692
3697,3698
3699,3692
3700,3692
3700,3701
3702,3692
3703,3035
3703,3704
3705,3032
3705,3706
3707,3039
3707,3704
3708,3704
3709,3704
3710,3711
3711,3704
3712,3713
3712,3704
3706,1065
3706,3704
3714,3715
3716,3715
3717,3044
3717,3715
3718,3715
3719,3720
3721,3050
3722,3050
3723,3724
3723,3050
3725,3050
3726,3727
3726,3728
3729,1050
3729,3728
3730,2786
3730,3728
3731,3050
3732,3050
3733,2792
3733,3050
3734,3050
3735,3050
3736,3050
3737,3050
3738,3739
3738,3050
3740,3050
3741,3742
3742,3045
3742,3050
3743,3106
3743,3050
3744,3050
3745,3050
3746,3050
3747,3748
3747,3050
3749,3050
3750,3749
3751,3752
3753,3751
3754,3692
3754,3050
3755,3754
3755,3756
3757,3754
3757,2695
3758,3694
3758,3754
3759,3073
3759,3754
3760,3697
3760,3754
3761,3754
3761,2695
3761,3756
3762,3754
3762,3031
3763,3699
3763,3754
3764,3700
3764,3754
3765,3754
3766,3761
3766,3767
3768,3754
3768,3769
3769,3692
3769,3031
3770,3754
3771,3702
3771,3770
3772,3704
3772,3050
3773,1061
3774,3772
3775,3060
3775,3772
3776,3705
3776,3772
3777,3772
3778,3707
3778,3772
3779,3772
3779,3756
3780,3708
3780,3772
3781,3709
3781,3772
3782,3772
3783,3772
3784,3783
3785,3772
3786,3785
3787,3772
3788,3772
3789,3772
3752,3715
3752,3050
3790,3714
3790,3726
3790,3752
3791,3716
3791,3752
3792,3752
3793,3752
3794,3752
3794,3739
3795,3752
3796,3717
3796,3752
3797,3752
3798,3718
3798,3752
3049,2989
3049,2996
3799,3049
3799,3800
3801,2790
3801,2989
3802,2989
3803,2989
3804,2989
3805,3804
3806,2989
3807,3692
3807,2989
3808,3694
3808,3807
3809,3697
3809,3807
3810,3704
3810,2989
3811,3705
3811,3810
3812,3778
3812,3810
3813,3711
3813,3810
3814,3815
3816,2826
3817,2993
3008,3724
3008,2826
3818,2826
3819,2826
3820,2826
3821,2826
3821,1011
3822,3823
3822,2826
3824,2826
3825,2826
3826,2826
3827,2826
3828,2826
3829,2826
3830,2826
3831,2826
3832,3046
3832,3064
3833,3814
3833,3005
3833,3834
3835,2825
3835,2814
3836,2825
3836,3820
3837,2825
3837,3822
3837,3090
3838,2825
3838,3824
3839,2825
3839,3826
3840,2825
3840,3831
3840,3748
3841,3814
3841,3037
3841,3834
3842,2995
3843,3821
3843,2995
3844,2825
3844,3821
3845,3822
3845,3090
3845,2995
3846,2995
3847,2995
3848,2995
3849,3828
3849,3045
3849,2995
3850,3106
3850,3829
3850,2995
3851,3831
3851,3748
3851,2995
3852,1315
3852,3053
3088,2825
3853,3088
3854,3088
3855,3856
3856,2825
3856,3692
3857,3856
3857,3858
3859,3856
3860,3073
3860,3856
3861,3860
3862,3856
3862,3698
3863,3856
3863,3031
3864,3856
3865,3856
3866,3856
3867,3866
3868,3856
3868,3701
3869,3856
3870,3869
3871,3856
3872,2825
3872,3704
3873,3703
3873,3872
3874,3844
3874,3872
3875,3705
3875,3872
3876,3707
3876,3872
3877,3334
3877,3872
3878,3708
3878,3872
3879,3711
3879,3872
3880,3872
3881,3880
3882,3872
3883,3706
3883,3840
3883,3872
3884,2825
3884,3715
3885,3884
3886,3884
3887,3884
3888,3884
3889,2995
3890,3889
3891,3889
3892,3893
3894,3892
3893,3692
3893,2995
3895,3704
3895,2995
3896,3895
3897,3895
3898,3707
3898,3895
3899,3895
3899,1608
3900,3895
3901,3895
3902,3712
3902,3895
3903,3706
3903,3895
3904,1315
3905,1315
3906,3907
3906,3908
3909,3910
3911,3910
3912,3910
3912,3913
3914,1590
3915,1302
3916,3917
3918,3919
3918,3920
3921,1298
3922,1298
3922,1302
3923,1298
3923,1317
3924,1288
3925,1298
3926,3927
3927,462
3928,460
3929,1298
3930,3931
3932,3933
3932,3934
3932,3935
3936,1298
3937,3938
3937,3939
3940,3938
3940,1328
3940,1329
1293,1298
3941,3942
3941,3943
3944,1293
3944,3945
3946,3922
3946,3944
3946,3947
3948,3944
3948,3939
3949,3944
3949,1328
3949,1329
3950,3944
3951,3952
3951,3953
3951,3954
3951,3955
3956,3599
3956,3957
3956,3958
3959,3599
3959,3960
3959,3961
3962,3950
3962,3963
3962,3964
3965,3944
3966,3946
3966,3965
3966,3967
3968,3954
3968,3969
3968,3935
3970,1293
3970,3058
3971,1610
3972,1314
3972,3973
3974,1338
3975,3976
3975,1590
3977,3978
3979,3978
3980,3978
3981,1607
3982,1314
3983,3914
3983,3976
3984,3914
3984,3976
3985,3980
3986,1314
3987,3972
3987,3986
3988,3977
3988,3986
3989,1337
3989,3990
3991,1609
3991,3986
3992,1314
3993,3972
3993,3992
3994,3982
3994,3992
3995,3992
3996,1314
3997,3996
3997,1338
3998,1337
3998,3999
4000,1609
4000,3996
4001,1314
4002,1337
4002,4003
4004,1609
4004,4001
1365,1314
4005,3980
4005,1365
4006,3985
4006,4005
1366,1314
4007,3980
4007,1366
4008,1314
4009,4010
4011,2790
4011,4010
4012,4010
4012,3058
4013,4014
4013,1052
4015,2786
4015,4014
4016,4017
4018,3910
3973,1302
3973,4019
4020,1302
4020,1011
4021,1302
4021,3823
4022,1302
4022,2996
4023,3907
4023,1300
4024,3910
4025,3914
4026,1300
4027,1302
4028,1302
4029,4025
4030,1302
4031,4032
4031,4033
4034,4025
4035,4025
4036,4024
4037,1302
4038,4039
4038,4040
4041,4042
4041,3058
2627,2134
508,2124
508,3580
1219,1513
1648,1559
34,1641
34,880
2455,1415
3207,367
1468,512
1468,837
1799,1701
1738,1701
1751,1734
1806,1751
2074,2005
1988,1961
2749,4043
4044,2749
4044,3254
4045,969
184,182
184,4046
1670,23
1670,4046
946,0
946,923
4047,1
1619,4047
1616,4047
4048,1902
1601,1238
525,614
1238,614
311,2734
311,1590
4049,2734
4049,3335
2016,1968
4050,3548
4050,2074
1206,1086
4051,4052
4053,4054
4055,4056
4057,4056
4058,4059
2929,4058
4060,3573
4061,4062
4063,4061
3474,4061
2317,502
2317,2197
4064,3335
1054,4064
4065,2253
4066,2253
3118,3125
3154,2937
4067,4068
3215,912
4069,3081
2030,3148
3299,3123
2372,4070
2916,4071
2043,3125
4072,4055
4073,4065
4074,4065
2036,3148
4075,2937
1386,790
2453,1436
1400,4076
4077,4078
4077,858
3025,2902
2004,1951
2004,4078
4079,1559
3162,912
4080,1728
4080,4081
4082,1736
4083,1708
4083,4081
4084,2054
4084,4085
4086,1748
4087,2106
2136,37
2136,2361
4088,2615
4089,4090
4091,2362
4091,2610
4092,4093
4092,4094
4095,1648
4096,4097
4098,2107
4099,2107
1644,2116
2628,2621
4100,2114
2114,2134
4101,4102
4103,2125
2593,871
4104,2593
4105,468
4106,4107
492,418
492,280
4108,492
4109,466
4110,4111
4112,4113
4114,1762
4115,4116
2669,2657
4117,2669
4118,2001
4119,921
4120,302
4121,2181
4122,352
357,373
4123,335
2775,15
4124,4125
4126,4127
4128,2749
4129,4130
4131,4132
4133,302
4133,4134
4135,4133
4136,198
4136,290
4137,1494
4138,1494
4139,1494
4140,2020
4141,2020
4142,2020
2020,1961
4143,4144
4145,430
4146,430
4147,436
4148,443
4149,451
4150,4151
4152,423
4152,4153
4152,1011
4154,415
4155,4156
4157,4158
4159,4156
4160,4158
4161,2607
4162,2849
4163,2182
4164,4165
4166,4167
4168,1592
4169,4165
4170,318
4171,318
4172,324
4172,384
4172,308
4173,316
4174,304
4175,318
4176,4133
4177,297
4178,297
4178,4179
4180,198
4180,4133
4180,308
4181,2378
4182,486
4183,4184
4185,597
4186,4187
4188,2341
4189,731
4190,2353
4191,1130
4192,1130
4193,1130
4194,1116
4194,2402
4195,1130
4196,2975
4197,1035
4197,4198
4199,4200
4201,311
4202,1035
4203,1036
4200,1036
4204,1036
4205,4198
4206,4207
4208,2977
4209,3306
4210,3321
4211,4204
4212,1036
3321,1036
4213,2980
4214,4215
4216,1036
4217,1035
4218,3305
4219,1035
4219,4220
4221,4220
4222,3303
4223,2977
4224,3306
4225,4221
4226,4221
4227,4200
4228,3313
4229,1036
4230,3408
4231,1036
4232,3303
4233,4234
4235,4234
4236,1036
4237,2782
4237,4238
4237,4239
4240,4241
4242,2968
4243,1036
4238,2967
4244,4245
4246,4200
4247,1497
4248,2961
4249,2964
4250,1036
4251,2977
4252,506
4253,4254
4255,474
4255,4256
4257,362
4258,1484
4258,4259
4260,388
365,4261
4262,391
4263,1930
4264,1947
4265,1863
4266,4267
4266,4268
4269,1930
4270,4268
4270,4271
4272,1852
4273,1576
4274,1576
4275,3767
4276,1844
4277,1561
4278,4279
4278,4268
4280,106
4281,116
4282,4280
4283,4284
4285,4286
4287,888
4288,2088
4289,2062
4290,4291
4292,902
4293,120
4294,133
115,106
4295,2062
4296,895
4297,1781
4298,4299
4300,4301
4302,4303
4304,1733
4304,1782
4299,1733
4305,4303
4306,4299
4307,1761
4308,1732
4309,4304
4310,1710
4311,359
4311,2326
4312,2334
4313,2405
4314,1130
4315,4316
4317,4092
4318,2130
4318,2597
4319,2377
4320,4143
4320,4321
4322,1136
4322,4323
4324,2117
4325,1647
4325,4326
4327,2123
4327,2621
4328,4329
4328,185
4330,1647
4330,2597
4331,4092
4331,4097
4332,2361
4333,2367
4334,15
4334,2361
4335,2377
4336,2377
4337,1962
4338,1962
4339,2538
4340,1953
4341,2002
4342,4343
4344,1953
4345,1962
4346,1962
4347,3565
4348,2002
4349,2538
4349,4350
4351,4352
4353,4141
4354,2020
4355,4356
4357,1979
4358,4359
4358,4360
4361,1815
4362,4140
4363,2538
4364,2020
4365,1983
4365,2026
4366,2023
4367,1962
4368,2538
4369,4370
4371,4343
4372,2656
4373,1979
4374,3293
4375,1953
4376,4377
4378,2026
4379,1980
4380,1953
4381,1979
4382,1980
4383,1962
4384,4359
4385,3499
4386,1962
4329,4046
4387,34
4388,2676
4388,4389
4390,2214
4391,502
4391,2196
4392,2898
4393,2320
4394,2812
4395,2201
4396,4389
4397,2196
4398,2778
4399,2319
4400,2320
4401,1681
4401,2799
4402,3132
4403,3132
4404,3132
4405,3132
4406,3132
4407,915
4408,4409
4410,2080
4411,2052
4411,4412
4413,2038
4414,2031
4415,2250
4415,2779
4416,3132
4417,2083
4418,4054
4419,4420
4421,2031
4421,2089
4422,4418
4423,2931
2939,4071
4424,3552
4425,3552
4426,4427
4428,3132
4428,2091
4429,1409
4430,4113
4111,2187
4111,2634
4431,2654
4431,2549
4432,2680
4432,4433
3216,4434
3216,2651
4435,4113
2657,2001
4436,4430
4437,704
4437,2549
4438,1808
4439,1536
4440,1768
4440,2650
4441,1762
4442,2650
4442,2549
4443,4444
4443,4445
2675,2478
4446,2651
4447,1764
4448,2675
4449,704
4450,2649
4451,4113
4452,4113
4453,4454
4454,1768
4454,1808
4455,4113
4456,4457
4458,1475
4459,4112
4460,2649
4461,4113
4462,921
4463,1770
4464,2831
4465,2836
4465,4466
4467,3833
4468,1061
4469,1061
4470,3892
4471,3040
4472,2689
4473,4474
4475,1056
4475,3106
4476,3761
4477,3015
4477,4478
3097,3369
3097,4479
4480,3860
4480,4481
4482,2999
4483,1499
4484,1064
4485,1976
4486,3040
4487,4481
4488,1046
4489,1056
4490,3052
4491,3720
4492,4474
4493,1065
4494,3036
1936,1906
1936,4495
4496,3036
4497,2994
4498,2792
4499,4500
4499,3369
4501,3039
4502,3778
4503,3044
4504,1367
4505,3087
3713,1061
4506,1495
4506,2838
4507,1505
4507,4508
4509,3698
4509,3696
4510,3858
4511,3105
4512,3892
4513,4474
4514,3087
4515,4516
4517,3087
4518,3068
4519,2790
4519,2869
3329,1061
4520,2999
4521,4468
4522,4479
4522,4523
4524,2999
4525,1697
4525,1865
4526,417
4527,424
4528,408
4528,2796
4529,4530
462,418
3306,1036
3428,1034
2969,1034
1852,1842
1852,4531
4303,1781
4532,4440
4533,2649
1782,1734
704,4446
704,701
4534,921
1706,1701
4535,3321
4536,1804
4537,1788
4538,1732
4539,1718
4540,3121
4541,4083
4542,4543
4544,1704
4545,1763
4081,1719
4081,4434
4546,4547
4548,1718
1766,4549
4550,4551
4552,1715
4553,1751
4554,4555
4556,1716
4557,4558
4559,4560
4561,1718
4562,4563
4564,4565
4566,1802
4567,4568
4569,1772
4570,1728
4571,2654
4572,1802
4573,4574
4573,1741
4575,1761
4576,4577
4578,1788
4578,2630
4579,1743
4580,4581
4582,4583
4584,1047
4585,1311
4586,4465
4587,1503
4588,1561
4589,2828
4590,1512
4591,1512
4592,4593
4594,2617
4595,4596
4597,4334
4598,2123
4599,1820
4600,2134
4601,2106
4602,1523
4603,4090
4604,2597
4605,4606
4607,1048
4607,1820
2633,2362
2633,4332
4608,4334
4609,4610
105,1558
4611,4329
4611,4612
4613,2134
4614,1208
4614,2362
4614,2145
2375,2362
4615,2130
4615,4616
4617,2129
4617,4618
4323,343
4323,2362
4619,4620
4619,3021
4621,1646
4621,4622
4621,2621
4623,1535
4624,2614
4625,1820
4626,4627
4628,2633
4629,4622
4629,2367
4630,1817
4631,1516
4632,4633
4634,2123
4634,4332
4635,2372
4636,4637
4636,4638
4639,4593
4640,2361
4326,2362
4641,2614
4642,4593
4643,4637
4643,1523
4644,4332
4645,2633
4646,1025
4647,877
4648,4649
4650,4649
877,864
4651,1554
4652,873
4653,1047
4653,2281
4583,1047
2614,2627
4654,1219
4622,1647
4093,2362
4093,2145
4655,1697
4656,3681
4657,4658
4659,4530
4659,4660
4661,460
4662,471
4663,460
4664,469
4665,469
4666,469
495,462
4658,418
4667,4668
4669,4670
4671,1763
2653,1147
4444,701
4672,4673
4674,4447
4675,4670
4676,4677
4678,704
4678,4679
4680,4453
4681,4682
4683,2657
1127,389
4684,1409
4685,4686
4687,4688
4689,4111
4690,4113
4691,701
4692,4679
4693,4111
4694,2319
4695,4688
4695,1428
4696,3611
4697,4136
4698,466
4699,384
333,4261
4700,359
4701,350
4702,365
4703,2335
4704,365
4705,263
4705,3058
4706,333
4707,352
4707,1171
4708,4709
4127,4710
4711,12
4712,1411
4713,4714
4679,701
4715,1147
4715,1769
4261,198
4716,4161
4389,4717
4718,4719
4720,4721
4722,4723
4724,2986
4725,4126
4726,4727
4728,885
4729,2775
4730,2751
4731,4732
4733,2320
4733,4734
4710,2752
4735,4126
2857,4736
4721,2751
4737,2771
4738,4739
4727,2857
4740,15
4125,2751
4741,4742
4743,15
4743,4744
4745,2775
4746,4747
4748,2757
4749,1977
4749,4750
4751,4752
4751,4753
1133,1666
1133,2746
4754,4749
4754,4755
4754,4756
4757,2761
4758,4759
4760,4749
4760,4761
4762,4126
4763,4764
2771,2746
4765,4126
4766,4760
4767,4742
4768,2859
4769,2320
4770,2775
4771,2746
4739,2771
4772,2749
4773,2986
4774,15
4775,387
4775,4776
4777,329
4778,329
1441,1042
4779,263
4780,2717
4781,4782
4783,4049
2726,4784
4785,2725
4785,4786
4787,292
4788,335
4789,2237
4789,4790
4791,2717
4782,1590
4782,308
4167,4180
4792,2729
4792,2099
4793,327
4794,1494
4794,659
4795,4147
4795,2976
4796,302
4796,4049
4797,329
4798,2731
4799,2722
4800,2749
4800,3222
4742,4127
4801,1680
316,312
4802,292
4803,4804
4805,318
4806,4787
4807,4804
4808,291
4809,4356
4810,1998
4811,4812
4813,4814
4815,3448
4815,4816
4815,4817
4818,1998
4819,1962
4820,3211
4821,4822
4823,4824
4825,4826
4827,4828
4828,2001
4829,2018
4816,2004
4830,1962
4831,1962
4832,2003
4833,4834
4833,2023
4835,1960
4836,2538
4837,1980
4838,4839
4840,1962
4841,4842
4843,4832
4844,2020
4845,4846
4847,2021
4848,4377
4849,4356
4839,2003
4850,4822
4851,4812
4804,352
4804,329
4852,331
4812,2003
4834,2258
4853,4814
4854,1951
4855,3
4856,126
4857,4858
4859,4858
4860,4861
4862,2088
4863,4291
4864,149
4865,117
4866,2060
4866,4867
4868,2088
4869,104
4869,4870
4871,4872
4873,4874
4875,1171
4876,1071
4877,1072
4878,1102
4879,1193
4880,1139
4881,1193
4882,278
4883,4884
4885,4886
1155,2336
4887,1124
4888,1183
4889,1124
4890,1078
4891,1124
2800,2186
4892,4893
4894,1223
4895,4896
3104,2831
3104,4897
2818,1037
4898,1336
3413,2964
3413,4899
4900,4516
4901,1036
3748,1051
4902,4796
4903,2980
4903,4904
4905,2975
4906,1285
4907,2993
4908,4909
4910,4516
4911,2975
4912,1906
4913,2969
4913,1048
4914,3036
4915,1357
4916,2787
4916,1590
4917,4918
4919,2792
1972,1842
4920,2966
4921,1976
4922,1050
4923,3313
4924,2237
4925,1292
4926,3407
4927,4928
4929,4930
4931,1496
4932,4933
4896,2815
4934,4935
4934,1590
4936,3732
4937,1361
4938,1150
4939,1367
4940,1292
4941,1590
4942,2793
4942,4943
4944,1325
4945,4946
4947,3073
4947,2869
4948,2684
4949,4950
4951,4910
4952,2717
4953,1325
4954,4955
3727,2787
4956,3408
4957,1370
4957,4958
4959,3057
4960,3369
4960,4961
4962,2815
4962,3095
4963,4782
4964,4041
3095,3126
4965,1035
4966,3767
4967,1042
4968,4969
4968,4970
4971,4589
4972,3428
4973,4957
4974,4946
4975,4946
4976,3941
4976,3965
4958,3001
4958,4897
4977,3006
4978,2684
4979,1314
4980,1167
4981,1497
4982,1035
4983,2423
4984,1590
4985,3653
4985,4986
4987,1050
4987,1056
4988,1370
4988,3720
4989,1935
4990,3087
