23392
2316	0	1684
2316	0	2317
2318	0	2319
2320	0	15
2320	0	2191
2321	0	2322
2323	0	2217
2324	0	2325
2326	0	731
2326	0	2327
2328	0	2329
2330	0	2325
2331	0	2325
2332	0	731
2332	0	2333
2334	0	2335
2334	0	2336
2337	0	2338
2339	0	2340
743	0	1130
2341	0	2336
2342	0	2343
2342	0	2333
2344	0	2343
2344	0	2345
2346	0	2325
2347	0	731
2347	0	2348
2349	0	597
2349	0	2336
2350	0	552
2350	0	2336
2351	0	1137
2352	0	731
2353	0	1675
2353	0	2354
2355	0	2354
2356	0	2357
2358	0	2359
2360	0	2281
2360	0	2361
1553	0	1831
1553	0	1516
2362	0	2124
2363	0	1647
1647	0	2362
2364	0	1646
2365	0	1647
2366	0	2365
2366	0	2367
2368	0	2360
2369	0	2360
2369	0	2370
2130	0	2362
2371	0	2372
2371	0	2373
2374	0	2130
2374	0	2375
2376	0	2106
2377	0	1647
2377	0	2375
2378	0	2379
2380	0	268
2381	0	447
2382	0	2383
2382	0	2384
2385	0	1431
2386	0	1436
2387	0	2103
2388	0	2389
1419	0	2390
2391	0	1375
2392	0	561
2392	0	684
2392	0	1411
2393	0	1441
2394	0	2387
2395	0	678
2395	0	2396
2397	0	2340
2398	0	1675
2399	0	1675
2400	0	2329
2401	0	2354
2402	0	1675
2402	0	2327
2403	0	731
2404	0	2336
2343	0	1131
2405	0	2325
2406	0	846
2407	0	1400
2408	0	2409
1397	0	1468
2410	0	2411
2412	0	2413
2414	0	2415
2416	0	1375
2417	0	2416
2418	0	1383
2418	0	2419
2420	0	2421
2174	0	280
2422	0	1422
2423	0	2310
2424	0	1839
2425	0	1469
2426	0	313
2426	0	2183
2427	0	2426
2428	0	1427
2428	0	2243
2429	0	1386
2430	0	2429
2431	0	2174
2432	0	2433
2434	0	817
2309	0	1404
2435	0	1453
2436	0	2437
2438	0	2439
2440	0	2289
2441	0	1371
2442	0	294
2443	0	817
2288	0	1469
2444	0	2445
2446	0	2447
1440	0	2413
1440	0	2448
2449	0	1489
2450	0	1487
2451	0	1398
2452	0	2453
2454	0	2416
2454	0	2455
1389	0	790
2456	0	817
2457	0	1422
2458	0	1478
2459	0	2460
2461	0	857
2461	0	2230
2462	0	828
2463	0	2416
2464	0	846
2465	0	2466
2467	0	2468
2409	0	837
2469	0	2409
2470	0	1372
2471	0	2445
1443	0	1468
2472	0	846
2473	0	1421
2474	0	2447
2474	0	2224
2419	0	2475
2476	0	1463
2477	0	2246
2477	0	2478
2479	0	1457
2480	0	1481
2481	0	2162
2482	0	2483
2482	0	2484
2485	0	1427
2486	0	2487
2488	0	2489
2490	0	1445
2491	0	2478
2491	0	1428
2492	0	295
379	0	837
2493	0	2494
2495	0	2300
2496	0	295
2496	0	2448
2497	0	1478
2498	0	2497
2499	0	502
2500	0	2501
2502	0	846
2503	0	2472
2504	0	2505
2504	0	2311
2506	0	2504
2413	0	1404
2507	0	816
2508	0	1461
2509	0	2510
2509	0	2511
2512	0	2390
2513	0	2514
2515	0	1429
2230	0	2516
2517	0	1436
2518	0	2234
2519	0	2518
2519	0	2520
2521	0	837
2522	0	502
2523	0	2524
2523	0	2525
847	0	856
2526	0	1379
2526	0	1387
2527	0	846
2528	0	1374
2529	0	2221
2530	0	845
2531	0	2183
2532	0	1449
2533	0	2304
2534	0	1429
2535	0	280
2536	0	1415
2537	0	837
2538	0	2003
2539	0	2540
2541	0	362
2541	0	1379
2542	0	2161
1381	0	512
2543	0	1389
2277	0	2487
2544	0	1374
1406	0	2235
2545	0	1379
2546	0	2547
2548	0	2549
2548	0	2550
2551	0	2552
2553	0	2158
2554	0	1491
2555	0	2458
2556	0	1380
2556	0	1557
2557	0	1392
2557	0	2558
2559	0	2103
2560	0	2458
2237	0	1489
2237	0	2561
2562	0	1422
2563	0	2564
2565	0	2449
2565	0	1406
2566	0	828
2566	0	2567
2568	0	2569
2570	0	1417
2570	0	1556
2571	0	512
2572	0	846
2573	0	1422
2574	0	1489
2574	0	2291
2575	0	2292
2576	0	1436
2577	0	837
1471	0	2387
1471	0	2221
2221	0	1489
2578	0	2221
2552	0	1422
2579	0	1404
2580	0	510
2581	0	2582
2583	0	846
2584	0	1430
2585	0	2586
627	0	2343
2587	0	553
2588	0	597
2589	0	2343
2589	0	2348
2590	0	2591
2592	0	2593
2594	0	2591
2595	0	2593
2596	0	1792
2597	0	2362
2598	0	2599
2600	0	2601
2602	0	2104
2603	0	2360
2603	0	2370
2604	0	2120
2604	0	2605
2606	0	2123
2606	0	2607
2608	0	2362
2134	0	2124
2609	0	1415
2609	0	2118
2610	0	2611
2612	0	2362
2613	0	2614
2615	0	2135
2616	0	2360
2616	0	2362
2617	0	1514
2618	0	2617
2618	0	1793
2619	0	2104
2620	0	2365
2620	0	2621
2126	0	2124
2622	0	2623
2624	0	2625
2626	0	2627
2626	0	2628
2629	0	2362
2629	0	2630
2631	0	2632
2623	0	2610
2623	0	2633
2634	0	1700
2635	0	2444
2635	0	2521
2635	0	2636
2637	0	1393
2637	0	1556
2638	0	1918
2638	0	2522
2639	0	508
2639	0	284
1528	0	1516
2640	0	2641
2640	0	28
2642	0	1647
2642	0	2203
2643	0	1070
2644	0	1517
2645	0	1535
2646	0	1528
1410	0	2647
2648	0	2649
2650	0	2651
2652	0	2653
1762	0	2654
2655	0	1768
1147	0	2651
2656	0	2657
2658	0	2652
2659	0	2660
2661	0	508
2661	0	2478
2599	0	2117
2662	0	1410
2663	0	2651
2654	0	701
2664	0	2665
2666	0	2650
2666	0	701
2243	0	2667
2668	0	2669
2670	0	2671
2672	0	920
2673	0	2001
2674	0	1147
2674	0	2675
2676	0	2196
2677	0	2678
2679	0	329
2680	0	1768
2681	0	2682
2683	0	2684
2684	0	1060
2685	0	1038
2685	0	2121
2686	0	2684
2687	0	2684
2688	0	2684
2688	0	2689
2690	0	2684
2691	0	1038
2692	0	2691
2692	0	2693
2694	0	2689
2694	0	2695
2696	0	153
2697	0	2004
2698	0	2699
2700	0	2701
2702	0	2699
2703	0	2704
2703	0	2705
2706	0	1166
2707	0	2708
2709	0	2710
2711	0	302
2712	0	2713
2714	0	302
2715	0	290
2716	0	2717
2717	0	2715
2718	0	302
302	0	290
2719	0	302
2720	0	2721
2722	0	306
2723	0	2724
2725	0	2726
2727	0	2715
2728	0	302
2729	0	2730
1040	0	290
2731	0	1040
2731	0	1590
300	0	302
2732	0	300
2713	0	290
2733	0	2713
2734	0	290
2735	0	243
2735	0	272
2736	0	225
2736	0	266
2737	0	225
2738	0	2739
2740	0	276
2741	0	248
2742	0	153
2743	0	2744
2745	0	956
2746	0	15
15	0	2747
2748	0	2749
2748	0	2750
2751	0	2752
2753	0	15
2754	0	2755
2756	0	2757
2758	0	983
2759	0	2760
2761	0	2762
2763	0	2743
2764	0	2743
2765	0	2766
2767	0	2744
2744	0	883
2768	0	1040
2769	0	2724
2770	0	2771
2772	0	2771
2773	0	2771
2774	0	2775
2776	0	2777
2778	0	2196
2778	0	2317
2779	0	1054
2780	0	1054
2781	0	1037
2782	0	2681
2782	0	2783
2784	0	2785
2786	0	2787
1976	0	1038
1976	0	37
2788	0	2691
2789	0	2691
2790	0	1495
2791	0	1507
2792	0	1011
2793	0	1060
2794	0	2795
2794	0	2796
2797	0	2798
2799	0	2607
2607	0	2800
2801	0	2607
2802	0	2216
2803	0	2804
2805	0	2320
2806	0	2801
2806	0	2802
2807	0	2607
2807	0	1048
2808	0	1825
2808	0	2320
2809	0	2199
2810	0	2811
2812	0	2199
2813	0	2193
2199	0	2197
2197	0	2185
1017	0	2814
2815	0	1497
2816	0	2815
2817	0	2818
2783	0	2682
2819	0	1061
2820	0	2710
1057	0	2678
1057	0	2821
1556	0	1341
2822	0	1510
2823	0	2824
1284	0	1341
2825	0	2826
2827	0	2828
2829	0	2830
2831	0	1908
2832	0	2833
2834	0	2835
1502	0	1508
1502	0	2836
2837	0	1497
2838	0	2121
2839	0	2833
2795	0	1048
2840	0	2841
2842	0	2843
2842	0	2844
2845	0	2197
2846	0	23
2846	0	2847
2848	0	2805
2848	0	2849
2848	0	2216
2850	0	12
2851	0	2744
2851	0	37
2757	0	15
2757	0	2852
2853	0	2771
2854	0	2016
2855	0	2016
2856	0	2857
2858	0	2859
2860	0	2744
2861	0	2749
2861	0	2862
2863	0	2864
2865	0	2866
2867	0	2868
2867	0	2869
2870	0	2505
2870	0	2871
2872	0	2873
2872	0	2874
2875	0	1166
2876	0	2877
2878	0	2879
2880	0	2004
2881	0	2702
2882	0	2883
2884	0	1062
2884	0	2885
1063	0	1509
2886	0	2885
2887	0	2885
2888	0	2889
2890	0	2210
2891	0	2210
2892	0	2198
2893	0	2809
2894	0	2812
2895	0	2196
2896	0	1036
2897	0	2210
2898	0	2199
2899	0	1525
2899	0	2900
2901	0	2902
2903	0	2881
2904	0	2905
2883	0	965
2906	0	165
2906	0	2907
2908	0	2909
2910	0	1816
2910	0	2911
2912	0	2883
1525	0	1513
1525	0	2145
2913	0	2914
2900	0	2877
2915	0	2260
2314	0	2916
2917	0	2918
2919	0	2920
2921	0	2251
2922	0	890
2923	0	2919
2924	0	2925
2926	0	2927
2928	0	2929
2928	0	2930
2928	0	2931
2932	0	2933
2934	0	2935
2936	0	2937
2938	0	2939
2940	0	2939
2941	0	2933
2942	0	2943
296	0	2103
2944	0	2945
2946	0	2947
2948	0	2949
919	0	917
2950	0	2951
2952	0	2953
2954	0	172
2955	0	919
2956	0	912
2957	0	34
2958	0	2959
2960	0	1036
2960	0	2961
2962	0	2963
2964	0	2783
2964	0	2965
2966	0	2681
2966	0	2965
2967	0	2681
2968	0	2969
2970	0	2971
2970	0	2972
2973	0	2783
2973	0	2974
2975	0	2961
2975	0	2976
2977	0	2975
2978	0	1453
2979	0	2980
2981	0	2074
2982	0	2752
2983	0	2857
983	0	2752
2984	0	2749
2985	0	2986
2987	0	2985
2988	0	2989
2990	0	2868
2990	0	2869
2991	0	2016
2992	0	2985
2993	0	1284
2994	0	2825
2994	0	2995
2994	0	2996
678	0	2103
2868	0	2997
2868	0	2998
2999	0	2831
2999	0	2868
2997	0	1556
3000	0	2868
3000	0	3001
3002	0	3003
3004	0	3005
3004	0	3006
3007	0	3008
3007	0	3009
3010	0	1506
3010	0	3011
3012	0	3013
3014	0	2997
3014	0	1908
3001	0	2997
3001	0	1908
1506	0	1503
1506	0	2989
3015	0	3016
3015	0	2836
3017	0	2881
3018	0	3019
3020	0	3021
3022	0	3023
3024	0	3025
3024	0	3026
3027	0	857
3028	0	168
3029	0	1033
3030	0	3031
3032	0	1065
1065	0	1061
1315	0	3033
3034	0	1315
3035	0	1061
3036	0	3037
3036	0	3006
3038	0	2691
3039	0	1061
1370	0	1051
3040	0	3003
3041	0	1510
3042	0	1863
3043	0	3008
3043	0	2995
3044	0	1056
3044	0	3045
3046	0	1047
3047	0	1370
3047	0	3013
2828	0	1047
3048	0	2825
3048	0	3049
3048	0	3050
3048	0	3051
3052	0	2989
3052	0	3053
3054	0	864
3054	0	2678
3055	0	3056
3016	0	2869
3057	0	3058
3059	0	1315
3060	0	1061
3061	0	2689
3062	0	3063
3064	0	2993
3065	0	3066
3067	0	3068
3069	0	1315
3070	0	2825
3071	0	2989
3071	0	3072
3073	0	2689
3074	0	2916
3075	0	3076
3077	0	2033
3078	0	2258
3079	0	3080
2264	0	3081
3082	0	3083
3084	0	3085
3086	0	162
3087	0	3052
3087	0	3088
3087	0	3051
3089	0	2789
3089	0	3090
3091	0	3014
3092	0	3040
3093	0	2790
3094	0	3095
3096	0	3097
3098	0	3099
3100	0	3101
3102	0	1495
3103	0	1370
3103	0	3104
3105	0	3014
3106	0	1051
3107	0	2989
2787	0	2814
3108	0	1051
3109	0	1057
3110	0	3081
3111	0	3112
3113	0	152
3114	0	2028
3114	0	16
3115	0	3116
3117	0	3118
3119	0	3120
3121	0	3122
3123	0	882
1664	0	2745
1664	0	3124
3081	0	3125
3126	0	1497
3127	0	3110
3128	0	3129
3130	0	129
3131	0	2255
3132	0	2029
3133	0	857
3133	0	3134
3135	0	2266
2547	0	2246
3136	0	3137
3138	0	2951
3139	0	2082
3139	0	3140
3141	0	2749
3142	0	3143
3144	0	3145
3144	0	3146
3147	0	3148
3149	0	3123
3150	0	3151
3152	0	3110
3153	0	3154
3155	0	3156
3157	0	3158
3159	0	3085
3160	0	2943
3161	0	3162
3163	0	3164
3165	0	2085
3166	0	3167
3168	0	3169
3170	0	2032
3171	0	3080
3172	0	3173
3172	0	3174
3175	0	3176
3177	0	3178
3179	0	3178
3180	0	2951
3181	0	1508
3182	0	1509
3183	0	3184
3185	0	1509
3186	0	3185
3187	0	1063
3188	0	3181
3189	0	3181
3190	0	3181
3191	0	3182
3192	0	3101
3193	0	3194
3195	0	2593
3196	0	3197
3198	0	462
3199	0	471
3200	0	2379
3200	0	3201
3202	0	469
3203	0	462
3204	0	367
3205	0	367
3206	0	3207
3208	0	367
3209	0	367
3210	0	3211
3212	0	2937
3213	0	3212
3214	0	3215
1808	0	3216
1808	0	701
3217	0	3212
3218	0	911
3219	0	911
3220	0	3221
3220	0	3222
3223	0	3083
3224	0	3225
3158	0	3169
3226	0	2011
3227	0	3228
3229	0	3230
3231	0	3158
3232	0	2937
3233	0	3234
3235	0	3151
3236	0	2937
3237	0	3238
3239	0	3212
3240	0	2918
3241	0	3242
3243	0	2953
3244	0	3245
3244	0	3246
3247	0	2953
3247	0	3248
3249	0	3250
3251	0	3252
3253	0	3221
3253	0	3254
3255	0	2258
3256	0	2933
3257	0	3258
71	0	53
3259	0	68
3260	0	65
3261	0	53
3262	0	55
3263	0	908
3264	0	3265
3266	0	889
3266	0	3267
3268	0	908
3083	0	2937
3269	0	2021
3270	0	912
3271	0	2082
3271	0	3272
3273	0	3274
3275	0	3221
3275	0	2750
3276	0	2947
3277	0	3154
3278	0	2919
3279	0	912
3280	0	3281
3282	0	2495
1635	0	2107
1831	0	1558
1509	0	2677
3283	0	1508
3283	0	3095
3284	0	3181
3285	0	2835
3286	0	2835
3286	0	1011
3287	0	2885
3288	0	2835
3289	0	1509
3290	0	3291
3290	0	3292
3293	0	3162
3294	0	3295
2953	0	3296
3297	0	2953
3298	0	3299
3300	0	3301
3302	0	3301
3303	0	2493
3304	0	1036
3305	0	3306
3307	0	1034
3308	0	1034
3309	0	2975
3310	0	1034
2963	0	2682
3311	0	506
3311	0	3058
3312	0	3304
3313	0	1034
3314	0	3313
3314	0	2798
1036	0	2980
3315	0	3316
3317	0	506
506	0	1034
3318	0	3311
3318	0	3319
3320	0	1035
3320	0	3321
3322	0	502
3323	0	502
3324	0	502
3324	0	1557
3325	0	2121
3326	0	502
2357	0	553
3327	0	2357
2814	0	1060
3328	0	3329
3330	0	3331
3332	0	3333
3334	0	3335
3336	0	3337
3338	0	1714
3339	0	1979
3340	0	3341
3342	0	912
3343	0	3230
3344	0	3345
3346	0	2016
3347	0	3348
3349	0	912
3350	0	958
3351	0	2936
3352	0	912
3353	0	3354
2925	0	3355
3356	0	881
3357	0	2937
3358	0	3359
3360	0	3361
3362	0	3145
3362	0	3363
3364	0	3365
3366	0	1509
2830	0	2831
2710	0	2830
3367	0	2830
3368	0	3369
3368	0	3370
3371	0	3369
3371	0	3031
3372	0	3194
3373	0	1422
3374	0	863
3375	0	3133
3376	0	857
3377	0	3133
3378	0	863
3379	0	3375
3380	0	2455
3380	0	280
3381	0	861
3381	0	3382
3383	0	3384
3385	0	2522
3386	0	3387
3388	0	1415
3389	0	3390
3391	0	1424
3391	0	3392
3392	0	3393
3394	0	3377
3395	0	3396
3397	0	3392
3398	0	3399
3400	0	857
3401	0	857
3402	0	861
3403	0	2830
3403	0	3404
3403	0	3405
3406	0	1034
3407	0	3406
3408	0	1034
3409	0	3316
3410	0	1034
3410	0	2121
3411	0	3410
2961	0	2980
3412	0	2782
3412	0	2967
3412	0	3413
3414	0	3415
3416	0	3417
3418	0	2300
3419	0	859
3419	0	3420
3421	0	861
3422	0	3423
3424	0	3392
3425	0	3426
3427	0	3428
3429	0	857
3430	0	3431
3431	0	3432
3433	0	863
3434	0	859
3434	0	3435
3423	0	3388
3436	0	863
3437	0	3438
3439	0	3440
3441	0	2947
3442	0	2947
3443	0	3444
3445	0	3114
3432	0	1415
3446	0	3204
3446	0	3432
3447	0	3448
3449	0	2748
3450	0	3451
3452	0	3110
3453	0	2171
3454	0	3110
3455	0	3124
3456	0	3406
2980	0	1034
3457	0	3133
1684	0	512
3458	0	2314
3458	0	280
3459	0	502
3459	0	3392
2959	0	280
3382	0	863
3382	0	862
3460	0	3461
3462	0	3432
3463	0	3464
3465	0	3466
3465	0	3467
3468	0	862
3469	0	2933
3470	0	3471
3472	0	2947
3473	0	3474
3448	0	3221
3448	0	2862
3475	0	946
3476	0	3477
3477	0	946
3478	0	3477
3479	0	2255
3480	0	2953
3481	0	135
3482	0	3475
3482	0	865
3483	0	912
3484	0	3485
3486	0	3080
3487	0	3488
3489	0	3114
3490	0	2930
3490	0	2931
3491	0	3085
3492	0	912
3493	0	912
3494	0	3230
3495	0	911
3496	0	2082
3496	0	2253
3497	0	3498
3499	0	3500
3501	0	2933
3502	0	3503
3504	0	1790
3505	0	1554
3505	0	3324
3506	0	3507
3508	0	1033
3509	0	1136
3510	0	2455
3511	0	1415
3512	0	3513
3514	0	3207
3515	0	3516
3517	0	3208
3518	0	1415
3519	0	367
3520	0	946
3521	0	1061
3522	0	3245
3522	0	3146
3523	0	3234
3524	0	3525
3524	0	3291
3526	0	3527
3528	0	912
3529	0	912
3530	0	2931
3531	0	3532
3533	0	2919
3534	0	2672
3535	0	2937
3536	0	3537
3538	0	3537
3539	0	3538
3540	0	3541
3542	0	3543
3544	0	3538
3545	0	2933
3546	0	3169
3547	0	3548
3549	0	3550
3551	0	3552
3553	0	2947
3554	0	2933
3555	0	3556
3557	0	3543
3558	0	3537
3559	0	3560
3561	0	355
3562	0	912
3563	0	3345
3564	0	3548
3565	0	2933
3566	0	3166
3567	0	912
3568	0	2021
3569	0	3570
3571	0	2953
3572	0	2086
3573	0	912
3548	0	1762
3574	0	2932
3550	0	3575
3576	0	912
3577	0	912
3578	0	912
3579	0	3580
3581	0	3250
3582	0	3583
3537	0	3584
3585	0	3586
3587	0	3585
3588	0	3585
3586	0	3584
3589	0	3586
3590	0	3585
3591	0	3207
3592	0	3507
3593	0	3594
3464	0	502
3464	0	1557
3595	0	886
3595	0	1554
3596	0	3209
3597	0	3384
3598	0	3599
3598	0	3600
3598	0	3601
3602	0	3209
3603	0	2455
3604	0	3209
3384	0	502
3605	0	502
3606	0	1549
3607	0	3388
205	0	1578
3608	0	3207
3609	0	3204
3610	0	367
3611	0	3612
3613	0	3614
3615	0	205
3616	0	501
3617	0	3618
3619	0	367
3620	0	2774
3621	0	2536
3621	0	3432
3622	0	3623
3624	0	3625
3626	0	3207
3627	0	3507
3628	0	3325
3629	0	1467
3630	0	2536
3631	0	1566
3632	0	3631
3633	0	4
3634	0	3324
3635	0	1415
3636	0	3637
3638	0	3516
3639	0	3204
3612	0	1134
3612	0	3640
3641	0	3642
3643	0	3614
3644	0	367
3645	0	174
3646	0	1598
1125	0	1117
3647	0	1088
3648	0	1684
3649	0	758
3650	0	3651
3652	0	2357
3653	0	372
3653	0	3654
3655	0	3656
2411	0	271
3657	0	1616
3658	0	3659
3660	0	3661
3662	0	3663
3663	0	3204
3664	0	3207
3665	0	1906
3665	0	3666
3667	0	1063
3618	0	3209
3618	0	1557
3668	0	3669
3670	0	2781
3507	0	1415
3671	0	3672
3673	0	3207
1376	0	1415
3674	0	3640
3675	0	2522
3676	0	1624
3677	0	3678
3679	0	1624
3680	0	3681
3682	0	3677
3683	0	1566
3684	0	1566
3685	0	3001
3686	0	3685
3687	0	3054
3687	0	3053
3688	0	3058
3689	0	3054
3690	0	3691
3692	0	1284
3692	0	3693
3694	0	2694
3694	0	3692
3695	0	3692
3695	0	3696
3697	0	3692
3697	0	3698
3699	0	3692
3700	0	3692
3700	0	3701
3702	0	3692
3703	0	3035
3703	0	3704
3705	0	3032
3705	0	3706
3707	0	3039
3707	0	3704
3708	0	3704
3709	0	3704
3710	0	3711
3711	0	3704
3712	0	3713
3712	0	3704
3706	0	1065
3706	0	3704
3714	0	3715
3716	0	3715
3717	0	3044
3717	0	3715
3718	0	3715
3719	0	3720
3721	0	3050
3722	0	3050
3723	0	3724
3723	0	3050
3725	0	3050
3726	0	3727
3726	0	3728
3729	0	1050
3729	0	3728
3730	0	2786
3730	0	3728
3731	0	3050
3732	0	3050
3733	0	2792
3733	0	3050
3734	0	3050
3735	0	3050
3736	0	3050
3737	0	3050
3738	0	3739
3738	0	3050
3740	0	3050
3741	0	3742
3742	0	3045
3742	0	3050
3743	0	3106
3743	0	3050
3744	0	3050
3745	0	3050
3746	0	3050
3747	0	3748
3747	0	3050
3749	0	3050
3750	0	3749
3751	0	3752
3753	0	3751
3754	0	3692
3754	0	3050
3755	0	3754
3755	0	3756
3757	0	3754
3757	0	2695
3758	0	3694
3758	0	3754
3759	0	3073
3759	0	3754
3760	0	3697
3760	0	3754
3761	0	3754
3761	0	2695
3761	0	3756
3762	0	3754
3762	0	3031
3763	0	3699
3763	0	3754
3764	0	3700
3764	0	3754
3765	0	3754
3766	0	3761
3766	0	3767
3768	0	3754
3768	0	3769
3769	0	3692
3769	0	3031
3770	0	3754
3771	0	3702
3771	0	3770
3772	0	3704
3772	0	3050
3773	0	1061
3774	0	3772
3775	0	3060
3775	0	3772
3776	0	3705
3776	0	3772
3777	0	3772
3778	0	3707
3778	0	3772
3779	0	3772
3779	0	3756
3780	0	3708
3780	0	3772
3781	0	3709
3781	0	3772
3782	0	3772
3783	0	3772
3784	0	3783
3785	0	3772
3786	0	3785
3787	0	3772
3788	0	3772
3789	0	3772
3752	0	3715
3752	0	3050
3790	0	3714
3790	0	3726
3790	0	3752
3791	0	3716
3791	0	3752
3792	0	3752
3793	0	3752
3794	0	3752
3794	0	3739
3795	0	3752
3796	0	3717
3796	0	3752
3797	0	3752
3798	0	3718
3798	0	3752
3049	0	2989
3049	0	2996
3799	0	3049
3799	0	3800
3801	0	2790
3801	0	2989
3802	0	2989
3803	0	2989
3804	0	2989
3805	0	3804
3806	0	2989
3807	0	3692
3807	0	2989
3808	0	3694
3808	0	3807
3809	0	3697
3809	0	3807
3810	0	3704
3810	0	2989
3811	0	3705
3811	0	3810
3812	0	3778
3812	0	3810
3813	0	3711
3813	0	3810
3814	0	3815
3816	0	2826
3817	0	2993
3008	0	3724
3008	0	2826
3818	0	2826
3819	0	2826
3820	0	2826
3821	0	2826
3821	0	1011
3822	0	3823
3822	0	2826
3824	0	2826
3825	0	2826
3826	0	2826
3827	0	2826
3828	0	2826
3829	0	2826
3830	0	2826
3831	0	2826
3832	0	3046
3832	0	3064
3833	0	3814
3833	0	3005
3833	0	3834
3835	0	2825
3835	0	2814
3836	0	2825
3836	0	3820
3837	0	2825
3837	0	3822
3837	0	3090
3838	0	2825
3838	0	3824
3839	0	2825
3839	0	3826
3840	0	2825
3840	0	3831
3840	0	3748
3841	0	3814
3841	0	3037
3841	0	3834
3842	0	2995
3843	0	3821
3843	0	2995
3844	0	2825
3844	0	3821
3845	0	3822
3845	0	3090
3845	0	2995
3846	0	2995
3847	0	2995
3848	0	2995
3849	0	3828
3849	0	3045
3849	0	2995
3850	0	3106
3850	0	3829
3850	0	2995
3851	0	3831
3851	0	3748
3851	0	2995
3852	0	1315
3852	0	3053
3088	0	2825
3853	0	3088
3854	0	3088
3855	0	3856
3856	0	2825
3856	0	3692
3857	0	3856
3857	0	3858
3859	0	3856
3860	0	3073
3860	0	3856
3861	0	3860
3862	0	3856
3862	0	3698
3863	0	3856
3863	0	3031
3864	0	3856
3865	0	3856
3866	0	3856
3867	0	3866
3868	0	3856
3868	0	3701
3869	0	3856
3870	0	3869
3871	0	3856
3872	0	2825
3872	0	3704
3873	0	3703
3873	0	3872
3874	0	3844
3874	0	3872
3875	0	3705
3875	0	3872
3876	0	3707
3876	0	3872
3877	0	3334
3877	0	3872
3878	0	3708
3878	0	3872
3879	0	3711
3879	0	3872
3880	0	3872
3881	0	3880
3882	0	3872
3883	0	3706
3883	0	3840
3883	0	3872
3884	0	2825
3884	0	3715
3885	0	3884
3886	0	3884
3887	0	3884
3888	0	3884
3889	0	2995
3890	0	3889
3891	0	3889
3892	0	3893
3894	0	3892
3893	0	3692
3893	0	2995
3895	0	3704
3895	0	2995
3896	0	3895
3897	0	3895
3898	0	3707
3898	0	3895
3899	0	3895
3899	0	1608
3900	0	3895
3901	0	3895
3902	0	3712
3902	0	3895
3903	0	3706
3903	0	3895
3904	0	1315
3905	0	1315
3906	0	3907
3906	0	3908
3909	0	3910
3911	0	3910
3912	0	3910
3912	0	3913
3914	0	1590
3915	0	1302
3916	0	3917
3918	0	3919
3918	0	3920
3921	0	1298
3922	0	1298
3922	0	1302
3923	0	1298
3923	0	1317
3924	0	1288
3925	0	1298
3926	0	3927
3927	0	462
3928	0	460
3929	0	1298
3930	0	3931
3932	0	3933
3932	0	3934
3932	0	3935
3936	0	1298
3937	0	3938
3937	0	3939
3940	0	3938
3940	0	1328
3940	0	1329
1293	0	1298
3941	0	3942
3941	0	3943
3944	0	1293
3944	0	3945
3946	0	3922
3946	0	3944
3946	0	3947
3948	0	3944
3948	0	3939
3949	0	3944
3949	0	1328
3949	0	1329
3950	0	3944
3951	0	3952
3951	0	3953
3951	0	3954
3951	0	3955
3956	0	3599
3956	0	3957
3956	0	3958
3959	0	3599
3959	0	3960
3959	0	3961
3962	0	3950
3962	0	3963
3962	0	3964
3965	0	3944
3966	0	3946
3966	0	3965
3966	0	3967
3968	0	3954
3968	0	3969
3968	0	3935
3970	0	1293
3970	0	3058
3971	0	1610
3972	0	1314
3972	0	3973
3974	0	1338
3975	0	3976
3975	0	1590
3977	0	3978
3979	0	3978
3980	0	3978
3981	0	1607
3982	0	1314
3983	0	3914
3983	0	3976
3984	0	3914
3984	0	3976
3985	0	3980
3986	0	1314
3987	0	3972
3987	0	3986
3988	0	3977
3988	0	3986
3989	0	1337
3989	0	3990
3991	0	1609
3991	0	3986
3992	0	1314
3993	0	3972
3993	0	3992
3994	0	3982
3994	0	3992
3995	0	3992
3996	0	1314
3997	0	3996
3997	0	1338
3998	0	1337
3998	0	3999
4000	0	1609
4000	0	3996
4001	0	1314
4002	0	1337
4002	0	4003
4004	0	1609
4004	0	4001
1365	0	1314
4005	0	3980
4005	0	1365
4006	0	3985
4006	0	4005
1366	0	1314
4007	0	3980
4007	0	1366
4008	0	1314
4009	0	4010
4011	0	2790
4011	0	4010
4012	0	4010
4012	0	3058
4013	0	4014
4013	0	1052
4015	0	2786
4015	0	4014
4016	0	4017
4018	0	3910
3973	0	1302
3973	0	4019
4020	0	1302
4020	0	1011
4021	0	1302
4021	0	3823
4022	0	1302
4022	0	2996
4023	0	3907
4023	0	1300
4024	0	3910
4025	0	3914
4026	0	1300
4027	0	1302
4028	0	1302
4029	0	4025
4030	0	1302
4031	0	4032
4031	0	4033
4034	0	4025
4035	0	4025
4036	0	4024
4037	0	1302
4038	0	4039
4038	0	4040
4041	0	4042
4041	0	3058
2627	0	2134
508	0	2124
508	0	3580
1219	0	1513
1648	0	1559
34	0	1641
34	0	880
2455	0	1415
3207	0	367
1468	0	512
1468	0	837
1799	0	1701
1738	0	1701
1751	0	1734
1806	0	1751
2074	0	2005
1988	0	1961
2749	0	4043
4044	0	2749
4044	0	3254
4045	0	969
184	0	182
184	0	4046
1670	0	23
1670	0	4046
946	0	0
946	0	923
4047	0	1
1619	0	4047
1616	0	4047
4048	0	1902
1601	0	1238
525	0	614
1238	0	614
311	0	2734
311	0	1590
4049	0	2734
4049	0	3335
2016	0	1968
